puma,state_fips,county_fips,county_id
00100,28,033,28033
00200,28,003,28003
00200,28,009,28009
00200,28,093,28093
00200,28,117,28117
00200,28,139,28139
00200,28,141,28141
00300,28,027,28027
00300,28,107,28107
00300,28,119,28119
00300,28,135,28135
00300,28,137,28137
00300,28,143,28143
00400,28,013,28013
00400,28,017,28017
00400,28,057,28057
00400,28,071,28071
00400,28,095,28095
00500,28,081,28081
00500,28,115,28115
00500,28,145,28145
00600,28,019,28019
00600,28,025,28025
00600,28,087,28087
00600,28,103,28103
00600,28,105,28105
00600,28,155,28155
00600,28,159,28159
00700,28,007,28007
00700,28,015,28015
00700,28,043,28043
00700,28,051,28051
00700,28,083,28083
00700,28,097,28097
00700,28,161,28161
00800,28,011,28011
00800,28,053,28053
00800,28,055,28055
00800,28,125,28125
00800,28,133,28133
00800,28,151,28151
00900,28,089,28089
00900,28,163,28163
01000,28,049,28049
01000,28,089,28089
01100,28,049,28049
01200,28,029,28029
01200,28,049,28049
01200,28,149,28149
01300,28,121,28121
01300,28,127,28127
01400,28,061,28061
01400,28,069,28069
01400,28,079,28079
01400,28,099,28099
01400,28,123,28123
01400,28,129,28129
01500,28,023,28023
01500,28,075,28075
01500,28,101,28101
01600,28,001,28001
01600,28,005,28005
01600,28,021,28021
01600,28,037,28037
01600,28,063,28063
01600,28,077,28077
01600,28,085,28085
01600,28,113,28113
01600,28,147,28147
01600,28,157,28157
01700,28,031,28031
01700,28,041,28041
01700,28,065,28065
01700,28,067,28067
01700,28,153,28153
01800,28,035,28035
01800,28,073,28073
01800,28,091,28091
01800,28,111,28111
01900,28,039,28039
01900,28,045,28045
01900,28,109,28109
01900,28,131,28131
02000,28,047,28047
02100,28,059,28059
00100,15,005,15005
00100,15,007,15007
00100,15,009,15009
00200,15,001,15001
00301,15,003,15003
00302,15,003,15003
00303,15,003,15003
00304,15,003,15003
00305,15,003,15003
00306,15,003,15003
00307,15,003,15003
00308,15,003,15003
00100,01,033,01033
00100,01,059,01059
00100,01,077,01077
00100,01,093,01093
00200,01,083,01083
00200,01,089,01089
00301,01,089,01089
00302,01,089,01089
00400,01,049,01049
00400,01,071,01071
00500,01,089,01089
00500,01,095,01095
00600,01,079,01079
00600,01,103,01103
00700,01,043,01043
00700,01,133,01133
00800,01,009,01009
00800,01,115,01115
00900,01,055,01055
01000,01,019,01019
01000,01,027,01027
01000,01,029,01029
01000,01,111,01111
01000,01,121,01121
01100,01,015,01015
01200,01,117,01117
01301,01,073,01073
01302,01,073,01073
01303,01,073,01073
01304,01,073,01073
01305,01,073,01073
01400,01,057,01057
01400,01,075,01075
01400,01,093,01093
01400,01,127,01127
01500,01,107,01107
01500,01,125,01125
01600,01,125,01125
01700,01,007,01007
01700,01,047,01047
01700,01,063,01063
01700,01,065,01065
01700,01,091,01091
01700,01,105,01105
01700,01,119,01119
01800,01,017,01017
01800,01,021,01021
01800,01,037,01037
01800,01,123,01123
01900,01,081,01081
02000,01,101,01101
02100,01,001,01001
02100,01,051,01051
02100,01,085,01085
02100,01,101,01101
02200,01,023,01023
02200,01,025,01025
02200,01,035,01035
02200,01,053,01053
02200,01,099,01099
02200,01,129,01129
02200,01,131,01131
02300,01,013,01013
02300,01,031,01031
02300,01,039,01039
02300,01,041,01041
02400,01,005,01005
02400,01,011,01011
02400,01,087,01087
02400,01,109,01109
02400,01,113,01113
02500,01,045,01045
02500,01,061,01061
02500,01,067,01067
02500,01,069,01069
02600,01,003,01003
02701,01,097,01097
02702,01,097,01097
02703,01,097,01097
00100,29,005,29005
00100,29,061,29061
00100,29,075,29075
00100,29,079,29079
00100,29,081,29081
00100,29,087,29087
00100,29,115,29115
00100,29,117,29117
00100,29,129,29129
00100,29,147,29147
00100,29,171,29171
00100,29,211,29211
00100,29,227,29227
00200,29,003,29003
00200,29,021,29021
00200,29,063,29063
00300,29,001,29001
00300,29,045,29045
00300,29,103,29103
00300,29,111,29111
00300,29,121,29121
00300,29,127,29127
00300,29,137,29137
00300,29,173,29173
00300,29,197,29197
00300,29,199,29199
00300,29,205,29205
00400,29,007,29007
00400,29,113,29113
00400,29,139,29139
00400,29,163,29163
00400,29,219,29219
00500,29,027,29027
00500,29,051,29051
00500,29,135,29135
00500,29,151,29151
00600,29,019,29019
00700,29,033,29033
00700,29,041,29041
00700,29,053,29053
00700,29,089,29089
00700,29,159,29159
00700,29,175,29175
00700,29,195,29195
00800,29,025,29025
00800,29,049,29049
00800,29,101,29101
00800,29,107,29107
00800,29,177,29177
00901,29,047,29047
00902,29,047,29047
00903,29,047,29047
00903,29,165,29165
01001,29,095,29095
01002,29,095,29095
01003,29,095,29095
01004,29,095,29095
01005,29,095,29095
01100,29,013,29013
01100,29,037,29037
01200,29,011,29011
01200,29,039,29039
01200,29,057,29057
01200,29,083,29083
01200,29,109,29109
01200,29,185,29185
01200,29,217,29217
01300,29,015,29015
01300,29,059,29059
01300,29,085,29085
01300,29,105,29105
01300,29,167,29167
01400,29,029,29029
01400,29,131,29131
01400,29,141,29141
01400,29,169,29169
01500,29,055,29055
01500,29,065,29065
01500,29,073,29073
01500,29,125,29125
01500,29,161,29161
01600,29,071,29071
01701,29,183,29183
01702,29,183,29183
01703,29,183,29183
01801,29,189,29189
01802,29,189,29189
01803,29,189,29189
01804,29,189,29189
01805,29,189,29189
01806,29,189,29189
01807,29,189,29189
01808,29,189,29189
01901,29,510,29510
01902,29,510,29510
02001,29,099,29099
02002,29,099,29099
02100,29,157,29157
02100,29,186,29186
02100,29,187,29187
02100,29,221,29221
02200,29,017,29017
02200,29,031,29031
02200,29,201,29201
02300,29,069,29069
02300,29,133,29133
02300,29,143,29143
02300,29,155,29155
02300,29,207,29207
02400,29,023,29023
02400,29,035,29035
02400,29,093,29093
02400,29,123,29123
02400,29,179,29179
02400,29,181,29181
02400,29,223,29223
02500,29,067,29067
02500,29,091,29091
02500,29,149,29149
02500,29,153,29153
02500,29,203,29203
02500,29,215,29215
02500,29,229,29229
02601,29,043,29043
02601,29,077,29077
02601,29,225,29225
02602,29,077,29077
02603,29,077,29077
02700,29,009,29009
02700,29,119,29119
02700,29,209,29209
02700,29,213,29213
02800,29,097,29097
02800,29,145,29145
00104,17,015,17015
00104,17,085,17085
00104,17,103,17103
00104,17,195,17195
00105,17,161,17161
00202,17,057,17057
00202,17,067,17067
00202,17,071,17071
00202,17,073,17073
00202,17,109,17109
00202,17,131,17131
00202,17,187,17187
00300,17,001,17001
00300,17,009,17009
00300,17,125,17125
00300,17,149,17149
00300,17,169,17169
00401,17,013,17013
00401,17,017,17017
00401,17,061,17061
00401,17,083,17083
00401,17,117,17117
00401,17,137,17137
00401,17,171,17171
00501,17,005,17005
00501,17,027,17027
00501,17,049,17049
00501,17,051,17051
00501,17,135,17135
00600,17,029,17029
00600,17,035,17035
00600,17,041,17041
00600,17,045,17045
00700,17,023,17023
00700,17,025,17025
00700,17,033,17033
00700,17,079,17079
00700,17,101,17101
00700,17,159,17159
00700,17,191,17191
00800,17,003,17003
00800,17,047,17047
00800,17,059,17059
00800,17,065,17065
00800,17,069,17069
00800,17,087,17087
00800,17,127,17127
00800,17,151,17151
00800,17,153,17153
00800,17,165,17165
00800,17,181,17181
00800,17,185,17185
00800,17,193,17193
00900,17,055,17055
00900,17,077,17077
00900,17,145,17145
00900,17,199,17199
01001,17,081,17081
01001,17,121,17121
01001,17,133,17133
01001,17,157,17157
01001,17,189,17189
01104,17,163,17163
01105,17,163,17163
01204,17,119,17119
01205,17,119,17119
01300,17,167,17167
01500,17,115,17115
01602,17,021,17021
01602,17,039,17039
01602,17,107,17107
01602,17,129,17129
01602,17,139,17139
01602,17,147,17147
01602,17,173,17173
01701,17,143,17143
01900,17,179,17179
02000,17,113,17113
02100,17,019,17019
02200,17,053,17053
02200,17,075,17075
02200,17,105,17105
02200,17,183,17183
02300,17,091,17091
02400,17,099,17099
02501,17,011,17011
02501,17,095,17095
02501,17,123,17123
02501,17,155,17155
02501,17,175,17175
02501,17,203,17203
02601,17,037,17037
02700,17,141,17141
02700,17,177,17177
02801,17,201,17201
02901,17,007,17007
02901,17,201,17201
03005,17,089,17089
03007,17,089,17089
03008,17,089,17089
03009,17,089,17089
03102,17,197,17197
03105,17,197,17197
03106,17,197,17197
03107,17,197,17197
03108,17,197,17197
03202,17,043,17043
03203,17,043,17043
03204,17,043,17043
03205,17,043,17043
03207,17,043,17043
03208,17,043,17043
03209,17,043,17043
03306,17,097,17097
03307,17,097,17097
03308,17,097,17097
03309,17,097,17097
03310,17,097,17097
03401,17,031,17031
03407,17,031,17031
03408,17,031,17031
03409,17,031,17031
03410,17,031,17031
03411,17,031,17031
03412,17,031,17031
03413,17,031,17031
03414,17,031,17031
03415,17,031,17031
03416,17,031,17031
03417,17,031,17031
03418,17,031,17031
03419,17,031,17031
03420,17,031,17031
03421,17,031,17031
03422,17,031,17031
03501,17,031,17031
03502,17,031,17031
03503,17,031,17031
03504,17,031,17031
03520,17,031,17031
03521,17,031,17031
03522,17,031,17031
03523,17,031,17031
03524,17,031,17031
03525,17,031,17031
03526,17,031,17031
03527,17,031,17031
03528,17,031,17031
03529,17,031,17031
03530,17,031,17031
03531,17,031,17031
03532,17,031,17031
03601,17,111,17111
03602,17,111,17111
03700,17,063,17063
03700,17,093,17093
00101,02,020,02020
00102,02,020,02020
00200,02,122,02122
00200,02,170,02170
00300,02,068,02068
00300,02,090,02090
00300,02,100,02100
00300,02,110,02110
00300,02,130,02130
00300,02,230,02230
00300,02,240,02240
00300,02,261,02261
00400,02,013,02013
00400,02,016,02016
00400,02,050,02050
00400,02,060,02060
00400,02,070,02070
00400,02,105,02105
00400,02,150,02150
00400,02,164,02164
00400,02,180,02180
00400,02,185,02185
00400,02,188,02188
00400,02,195,02195
00400,02,198,02198
00400,02,220,02220
00400,02,270,02270
00400,02,275,02275
00400,02,282,02282
00400,02,290,02290
00100,16,009,16009
00100,16,017,16017
00100,16,021,16021
00100,16,055,16055
00100,16,057,16057
00100,16,079,16079
00200,16,055,16055
00300,16,003,16003
00300,16,015,16015
00300,16,023,16023
